item,year,score,tags,loc,site_loc,year_int,data
Lightning McQueen (car),2020,4.2,Lightning McQueen,2020/Lightning McQueen (car).jpg,./raw_image/2020/Lightning McQueen (car).jpg,1,
Lil Wayne's hooves,2020,3.78,NA,2020/Lil Wayne_s hooves.jpg,./raw_image/2020/Lil Wayne_s hooves.jpg,1,
Lilt (2L),2020,7,Lilt,2020/Lilt (2L).jpg,./raw_image/2020/Lilt (2L).jpg,1,
Lincoln Cathedral,2020,5.56,NA,2020/Lincoln Cathedral.jpg,./raw_image/2020/Lincoln Cathedral.jpg,1,
Lindsay Lohan (specifically in this one photo),2020,6.56,NA,2020/Lindsay Lohan (specifically in this one photo).jpg,./raw_image/2020/Lindsay Lohan (specifically in this one photo).jpg,1,
Literally every single Pokemon professor,2020,6.22,NA,2020/Literally every single Pokemon professor.png,./raw_image/2020/Literally every single Pokemon professor.png,1,
Living for the Weekend (Hard Fi),2020,8.67,NA,2020/Living for the Weekend (Hard Fi).jpg,./raw_image/2020/Living for the Weekend (Hard Fi).jpg,1,
Londis,2020,6.44,NA,2020/Londis.jpg,./raw_image/2020/Londis.jpg,1,
MR FOXY BINGO,2020,7.6,Foxy Bingo,2020/MR FOXY BINGO.jpg,./raw_image/2020/MR FOXY BINGO.jpg,1,
Mads Mikkelsen,2020,6.1,Mads Mikkelsen,2020/Mads Mikkelsen.jpg,./raw_image/2020/Mads Mikkelsen.jpg,1,
Maltese Falcon Yacht,2020,4.89,NA,2020/Maltese Falcon Yacht.jpg,./raw_image/2020/Maltese Falcon Yacht.jpg,1,
Manny Jacinto,2020,8.56,NA,2020/Manny Jacinto.jpg,./raw_image/2020/Manny Jacinto.jpg,1,
Mark Rylance in Jerusalem,2020,4.3,Mark Rylance,2020/Mark Rylance in Jerusalem.jpg,./raw_image/2020/Mark Rylance in Jerusalem.jpg,1,
Maya Jama hanging out with AJ after breaking up with Stormzy,2020,5.67,NA,2020/Maya Jama hanging out with AJ after breaking up with Stormzy.jpg,./raw_image/2020/Maya Jama hanging out with AJ after breaking up with Stormzy.jpg,1,
Mazza Bezza,2020,5.89,NA,2020/Mazza Bezza.jpg,./raw_image/2020/Mazza Bezza.jpg,1,
Megan Rapinoe,2020,5.89,NA,2020/Megan Rapinoe.jpg,./raw_image/2020/Megan Rapinoe.jpg,1,
Meghan Markle,2020,7.89,NA,2020/Meghan Markle.jpg,./raw_image/2020/Meghan Markle.jpg,1,
Meghan Markle's fictional ex,2020,5.89,NA,2020/Meghan Markle_s fictional ex.jpg,./raw_image/2020/Meghan Markle_s fictional ex.jpg,1,
Metal Man Table,2020,3.56,NA,2020/Metal Man Table.jpg,./raw_image/2020/Metal Man Table.jpg,1,
Michael B Jordan (Sexy > Black Panther > Museum),2020,8.22,NA,2020/Michael B Jordan (Sexy _ Black Panther _ Museum).png,./raw_image/2020/Michael B Jordan (Sexy _ Black Panther _ Museum).png,1,
Mick Shipman,2020,6.67,NA,2020/Mick Shipman.jpg,./raw_image/2020/Mick Shipman.jpg,1,
Mikaela Shiffrin (Olympic Skier Gold Medalist),2020,6.22,NA,2020/Mikaela Shiffrin (Olympic Skier Gold Medalist).jpg,./raw_image/2020/Mikaela Shiffrin (Olympic Skier Gold Medalist).jpg,1,
Mini Rolls multipack,2020,4.67,NA,2020/Mini Rolls.jpg,./raw_image/2020/Mini Rolls.jpg,1,
Mirage,2020,6.33,NA,2020/Mirage.jpg,./raw_image/2020/Mirage.jpg,1,
Miriam Clegg,2020,4.78,NA,2020/Miriam Clegg.jpg,./raw_image/2020/Miriam Clegg.jpg,1,
Miss Universe 2019,2020,6.67,NA,2020/Miss Universe 2019.jpg,./raw_image/2020/Miss Universe 2019.jpg,1,
Monica Galetti (MasterChef),2020,5.89,NA,2020/Monica Galetti (MasterChef).jpg,./raw_image/2020/Monica Galetti (MasterChef).jpg,1,
Mr Blobby,2020,2.67,NA,2020/Mr Blobby.jpg,./raw_image/2020/Mr Blobby.jpg,1,
Mr Curry (Paddington),2020,3.78,NA,2020/Mr Curry (Paddington).jpg,./raw_image/2020/Mr Curry (Paddington).jpg,1,
Mr Monopoly,2020,4.11,NA,2020/Mr Monopoly.jpg,./raw_image/2020/Mr Monopoly.jpg,1,
Mr Pringles,2020,5.67,NA,2020/Mr Pringles.png,./raw_image/2020/Mr Pringles.png,1,
Mr Ratburn (Arthur),2020,4.67,NA,2020/Mr Ratburn (Arthur).jpg,./raw_image/2020/Mr Ratburn (Arthur).jpg,1,
Mr Schue (mustache),2020,1.22,NA,2020/Mr Schue (mustache).jpg,./raw_image/2020/Mr Schue (mustache).jpg,1,
Nadal's Arms,2020,5.89,NA,2020/Nadal_s Arms.jpg,./raw_image/2020/Nadal_s Arms.jpg,1,
Nandos extra extra hot! sauce,2020,5.22,NA,2020/Extra extra hot! Nandos sauce.jpg,./raw_image/2020/Extra extra hot! Nandos sauce.jpg,1,
Natasha Lyonne,2020,7.22,NA,2020/Natasha Lyonne.jpg,./raw_image/2020/Natasha Lyonne.jpg,1,
Nathan Stewart-Jarett (Misfits),2020,9,NA,2020/Nathan Stewart-Jarett (Misfits).jpg,./raw_image/2020/Nathan Stewart-Jarett (Misfits).jpg,1,
Nick Clegg (weathered),2020,3.78,NA,2020/Nick Clegg (weathered).jpg,./raw_image/2020/Nick Clegg (weathered).jpg,1,
Nicole Sherzinger,2020,6.22,NA,2020/Nicole Sherzinger.jpg,./raw_image/2020/Nicole Sherzinger.jpg,1,
No unread slack messages,2020,7.33,NA,2020/No unread slack messages.png,./raw_image/2020/No unread slack messages.png,1,
Noel Fielding,2020,6.44,NA,2020/Noel Fielding.jpg,./raw_image/2020/Noel Fielding.jpg,1,
Oliver Cromwell House,2020,3.67,NA,2020/Oliver Cromwell House.jpg,./raw_image/2020/Oliver Cromwell House.jpg,1,
Olivia Colman,2020,6.11,NA,2020/Olivia Colman.jpg,./raw_image/2020/Olivia Colman.jpg,1,
Oscar Isaac,2020,8.67,NA,2020/Oscar Isaac.jpg,./raw_image/2020/Oscar Isaac.jpg,1,
Ovie Soko,2020,8,NA,2020/Ovie Soko.jpg,./raw_image/2020/Ovie Soko.jpg,1,
Owen Farrell,2020,6.33,NA,2020/Owen Farrell.jpg,./raw_image/2020/Owen Farrell.jpg,1,
Pacific Rim,2020,7.33,NA,2020/Pacific Rim.jpg,./raw_image/2020/Pacific Rim.jpg,1,
Paige (Love Island),2020,7.56,NA,2020/Paige (Love Island).jpg,./raw_image/2020/Paige (Love Island).jpg,1,
Petunia Dursley,2020,4.11,NA,2020/Petunia Dursley.png,./raw_image/2020/Petunia Dursley.png,1,
Phantom of the Opera (Gerard Butler),2020,4.33,NA,2020/Phantom of the Opera (Gerard Butler).jpg,./raw_image/2020/Phantom of the Opera (Gerard Butler).jpg,1,
Phil Collins (human),2020,3.67,NA,2020/Phil Collins (human).jpg,./raw_image/2020/Phil Collins (human).jpg,1,
Phoebe Waller-Bridge,2020,5.78,NA,2020/Phoebe Waller-Bridge.jpg,./raw_image/2020/Phoebe Waller-Bridge.jpg,1,
Pizza Express (Woking),2020,5,NA,2020/Pizza Express (Woking).jpg,./raw_image/2020/Pizza Express (Woking).jpg,1,
Post Malone,2020,2.2,Post Malone,2020/Post Malone.jpg,./raw_image/2020/Post Malone.jpg,1,
Postponement of Olympics (2020),2020,4.11,NA,2020/Postponement of Olympics.jpg,./raw_image/2020/Postponement of Olympics.jpg,1,
Prince William (now),2020,1.7,Prince William,2020/Prince William (now).jpg,./raw_image/2020/Prince William (now).jpg,1,
Prince William (then),2020,6.8,Prince William,2020/Prince William (then).jpg,./raw_image/2020/Prince William (then).jpg,1,
Prue Leith (GUBBO),2020,6.11,NA,2020/Prue Leith (GUBBO).jpg,./raw_image/2020/Prue Leith (GUBBO).jpg,1,
Queen Elizabeth II,2020,3.8,Queen Elizabeth II,2020/Queen Elizabeth (now).jpg,./raw_image/2020/Queen Elizabeth (now).jpg,1,
Queen Lizzo,2020,7.89,NA,2020/Queen Lizzo.jpg,./raw_image/2020/Queen Lizzo.jpg,1,
Rahul,2020,1,Rahul Mandal,2020/Rahul.png,./raw_image/2020/Rahul.png,1,
Rami Malek,2020,6.56,NA,2020/Rami Malek.jpg,./raw_image/2020/Rami Malek.jpg,1,
Ranibow Sprimkle,2020,7.11,NA,2020/Ranibow Sprimkle.png,./raw_image/2020/Ranibow Sprimkle.png,1,
Remi Ratatouille (rat),2020,4.22,NA,2020/Remi Ratatouille (rat).png,./raw_image/2020/Remi Ratatouille (rat).png,1,
Rice just after it's been cooked,2020,6.67,NA,2020/Rice just after its been cooked.jpg,./raw_image/2020/Rice just after its been cooked.jpg,1,
Richard Armitage (Guy of Gisbourne),2020,5.67,NA,2020/Richard Armitage (Guy of Gisbourne).jpg,./raw_image/2020/Richard Armitage (Guy of Gisbourne).jpg,1,
Rishi Sunak,2020,3,Rishi Sunak,2020/Rishi Sunak.jpg,./raw_image/2020/Rishi Sunak.jpg,1,
Robert Sheenan,2020,6.78,NA,2020/Robert Sheenan.png,./raw_image/2020/Robert Sheenan.png,1,
Rose Tyler,2020,8.44,NA,2020/Rose Tyler.jpg,./raw_image/2020/Rose Tyler.jpg,1,
Rosemary Shrager,2020,4.67,NA,2020/Rosemary Shrager.jpg,./raw_image/2020/Rosemary Shrager.jpg,1,
Sadiq Khan,2020,7,NA,2020/Sadiq Khan.jpg,./raw_image/2020/Sadiq Khan.jpg,1,
Salad Fingers,2020,2,NA,2020/Salad Fingers.jpeg,./raw_image/2020/Salad Fingers.jpeg,1,
Samira Wiley,2020,7.22,NA,2020/Samira Wiley.jpg,./raw_image/2020/Samira Wiley.jpg,1,
Sauce Hat,2020,5.67,NA,2020/Sauce Hat.jpg,./raw_image/2020/Sauce Hat.jpg,1,
Scoops (Portswood),2020,5.33,NA,2020/Scoops (Portswood).jpg,./raw_image/2020/Scoops (Portswood).jpg,1,
Sebastian Stan,2020,6.33,NA,2020/Sebastian Stan.jpg,./raw_image/2020/Sebastian Stan.jpg,1,
Selasi Gbormittah,2020,7.44,NA,2020/Selasi Gbormittah.jpg,./raw_image/2020/Selasi Gbormittah.jpg,1,
